id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
cd4ab30e-da6d-48d8-9694-4a3675af8cf4,SUPPORTED,dev,The Potomac River runs along the neighborhood where Ashley Estates Kavanaugh's wedding was held.,"[{""set_id"": 0, ""text"": [""Ashley Estes Kavanaugh served as Personal Secretary to the President for US President George W. Bush between 2001 and 2004."", ""Both President Bush and the then First Lady attended Kavanaugh's (née Estes) wedding ceremony to Brett Kavanaugh, a federal judge on the United States Court of Appeals for the D.C. Circuit, in Georgetown."", ""Georgetown is a historic neighborhood, commercial, and entertainment district located in northwest Washington, D.C., situated along the Potomac River.""]}]","{""supporting_facts"": [[""Ashley Estes Kavanaugh"", 0], [""Ashley Estes Kavanaugh"", 2], [""Georgetown (Washington, D.C.)"", 0]], ""num_hops"": 2}",[0],"[""Ashley Estes Kavanaugh::sentence::0"", ""Ashley Estes Kavanaugh::sentence::2"", ""Georgetown (Washington, D.C.)::sentence::0""]","[""https://en.wikipedia.org/wiki/Ashley_Estes_Kavanaugh"", ""https://en.wikipedia.org/wiki/Georgetown_%28Washington%2C_D.C.%29""]","[""Ashley Estes Kavanaugh::sentence::0"", ""Ashley Estes Kavanaugh::sentence::2"", ""Georgetown (Washington, D.C.)::sentence::0""]"
84eadf53-771b-4e40-8d3c-302746fe0287,SUPPORTED,dev,The Swan of Catania was taught by the Italian composer Giovanni Furno.,"[{""set_id"": 0, ""text"": [""Giovanni Furno (Capua, January 1, 1748 – Naples , June 20, 1837) was an Italian composer and famous music teacher."", ""Among his students were Vincenzo Bellini and Saverio Mercadante."", ""Vincenzo Salvatore Carmelo Francesco Bellini (] ; 3 November 1801 – 23 September 1835) was an Italian opera composer, who was known for his long-flowing melodic lines for which he was named \""the Swan of Catania\"".""]}]","{""supporting_facts"": [[""Giovanni Furno"", 0], [""Giovanni Furno"", 1], [""Vincenzo Bellini"", 0]], ""num_hops"": 2}",[0],"[""Giovanni Furno::sentence::0"", ""Giovanni Furno::sentence::1"", ""Vincenzo Bellini::sentence::0""]","[""https://en.wikipedia.org/wiki/Giovanni_Furno"", ""https://en.wikipedia.org/wiki/Vincenzo_Bellini""]","[""Giovanni Furno::sentence::0"", ""Giovanni Furno::sentence::1"", ""Vincenzo Bellini::sentence::0""]"
b3b15879-b615-4ac9-b4b3-0ab15bd559a1,SUPPORTED,dev,Jimmy Garcia lost by unanimous decision to a professional boxer that challenged for the WBO lightweight title in 1995.,"[{""set_id"": 0, ""text"": [""The Ruelas match had been Garcia's second successful title shot, having lost a unanimous decision to Genaro Hernández earlier."", ""Additionally, he challenged for the WBO lightweight title in 1995.""]}]","{""supporting_facts"": [[""Jimmy Garcia"", 2], [""Genaro Hernández"", 2]], ""num_hops"": 2}",[0],"[""Jimmy Garcia::sentence::2"", ""Genaro Hernández::sentence::2""]","[""https://en.wikipedia.org/wiki/Jimmy_Garcia"", ""https://en.wikipedia.org/wiki/Genaro_Hern%C3%A1ndez""]","[""Jimmy Garcia::sentence::2"", ""Genaro Hernández::sentence::2""]"
bf077f1a-4782-4b4f-9493-2c634e1f4128,SUPPORTED,dev,"The French singer-songwriter, musician, actress and model, who's live album is Divinidylle Tour, was born on 22 December 1972.","[{""set_id"": 0, ""text"": [""Divinidylle Tour is the third live album by singer Vanessa Paradis."", ""Vanessa Chantal Paradis (] ; born 22 December 1972) is a French singer-songwriter, musician, actress and model.""]}]","{""supporting_facts"": [[""Divinidylle Tour"", 0], [""Vanessa Paradis"", 0]], ""num_hops"": 2}",[0],"[""Divinidylle Tour::sentence::0"", ""Vanessa Paradis::sentence::0""]","[""https://en.wikipedia.org/wiki/Divinidylle_Tour"", ""https://en.wikipedia.org/wiki/Vanessa_Paradis""]","[""Divinidylle Tour::sentence::0"", ""Vanessa Paradis::sentence::0""]"
db103f80-3588-41b4-b860-1d8f3935a3bd,SUPPORTED,dev,Superdrag and Collective Soul are both rock bands.,"[{""set_id"": 0, ""text"": [""Superdrag was an American alternative rock band from Knoxville, Tennessee, United States."", ""Collective Soul is an American rock band originally from Stockbridge, Georgia.""]}]","{""supporting_facts"": [[""Superdrag"", 0], [""Collective Soul"", 0]], ""num_hops"": 2}",[0],"[""Superdrag::sentence::0"", ""Collective Soul::sentence::0""]","[""https://en.wikipedia.org/wiki/Superdrag"", ""https://en.wikipedia.org/wiki/Collective_Soul""]","[""Superdrag::sentence::0"", ""Collective Soul::sentence::0""]"
1f6e406e-7d44-4d0f-a54d-766e5aa2e08c,SUPPORTED,dev,"The Burlington Mall is a large, two-story, indoor shopping mall complex located off Route 3 and Route 128 in Burlington, Massachusetts, the mall is one of many shopping venues in the Middlesex County area, including Square One Mall, a 115 store shopping mall located along US Route 1 (Broadway) between Main Street and Essex Street in Saugus, Massachusetts.","[{""set_id"": 0, ""text"": [""The mall is one of many shopping venues in the Middlesex County area, including the Shops at Billerica, Square One Mall, Acton Plaza, and Middlesex Commons."", ""Square One Mall (formerly the New England Shopping Center) is a 115 store shopping mall located along US Route 1 (Broadway) between Main Street and Essex Street in Saugus, Massachusetts.""]}]","{""supporting_facts"": [[""Burlington Mall (Massachusetts)"", 1], [""Square One Mall"", 0]], ""num_hops"": 2}",[0],"[""Burlington Mall (Massachusetts)::sentence::1"", ""Square One Mall::sentence::0""]","[""https://en.wikipedia.org/wiki/Burlington_Mall_%28Massachusetts%29"", ""https://en.wikipedia.org/wiki/Square_One_Mall""]","[""Burlington Mall (Massachusetts)::sentence::1"", ""Square One Mall::sentence::0""]"
b92fe20f-bc53-442d-8608-4b7dbce0293d,SUPPORTED,dev,Pablo Jose Ozuna is the cousin of a Dominican professional baseball left fielder who made his MLB debut in 2013.,"[{""set_id"": 0, ""text"": [""He is the cousin of current Miami Marlins outfielder Marcell Ozuna."", ""Marcell Ozuna Idelfonso (born November 12, 1990) is a Dominican professional baseball left fielder for the Miami Marlins of Major League Baseball (MLB)."", ""He made his MLB debut in 2013.""]}]","{""supporting_facts"": [[""Pablo Ozuna"", 2], [""Marcell Ozuna"", 0], [""Marcell Ozuna"", 1]], ""num_hops"": 2}",[0],"[""Pablo Ozuna::sentence::2"", ""Marcell Ozuna::sentence::0"", ""Marcell Ozuna::sentence::1""]","[""https://en.wikipedia.org/wiki/Pablo_Ozuna"", ""https://en.wikipedia.org/wiki/Marcell_Ozuna""]","[""Pablo Ozuna::sentence::2"", ""Marcell Ozuna::sentence::0"", ""Marcell Ozuna::sentence::1""]"
978226da-88a7-4b62-8969-f897bb593e8d,SUPPORTED,dev,Judge Aaron Persky rendered the verdict in People v. Turner case  filed in Santa Clara County Superior Court.,"[{""set_id"": 0, ""text"": [""Dauber was also involved in the efforts to recall Judge Aaron Persky, the Santa Clara County judge who rendered the verdict in People v. Turner."", ""People v. Turner, formally People of the State of California v. Brock Allen Turner (2015), was a criminal case filed in Santa Clara County Superior Court which convicted Brock Allen Turner of three counts of felony sexual assault.""]}]","{""supporting_facts"": [[""Michele Landis Dauber"", 2], [""People v. Turner"", 0]], ""num_hops"": 2}",[0],"[""Michele Landis Dauber::sentence::2"", ""People v. Turner::sentence::0""]","[""https://en.wikipedia.org/wiki/Michele_Landis_Dauber"", ""https://en.wikipedia.org/wiki/People_v._Turner""]","[""Michele Landis Dauber::sentence::2"", ""People v. Turner::sentence::0""]"
68fb1099-7a6e-4b65-9459-e7a472ae2642,SUPPORTED,dev,Both the Battle of Saipan and the Battle of Manila were fought by American forces.,"[{""set_id"": 0, ""text"": [""The Battle of Saipan was a battle of the Pacific campaign of World War II, fought on the island of Saipan in the Mariana Islands from 15 June to 9 July 1944."", ""The U.S. 2nd Marine Division, 4th Marine Division, and the Army's 27th Infantry Division, commanded by Lieutenant General Holland Smith, defeated the 43rd Infantry Division of the Imperial Japanese Army, commanded by Lieutenant General Yoshitsugu Saito."", ""It was fought by American and Filipino forces against Japanese troops in Manila, the capital city of the Philippines.""]}]","{""supporting_facts"": [[""Battle of Saipan"", 0], [""Battle of Saipan"", 2], [""Battle of Manila (1945)"", 1]], ""num_hops"": 2}",[0],"[""Battle of Saipan::sentence::0"", ""Battle of Saipan::sentence::2"", ""Battle of Manila (1945)::sentence::1""]","[""https://en.wikipedia.org/wiki/Battle_of_Saipan"", ""https://en.wikipedia.org/wiki/Battle_of_Manila_%281945%29""]","[""Battle of Saipan::sentence::0"", ""Battle of Saipan::sentence::2"", ""Battle of Manila (1945)::sentence::1""]"
a111cdc9-d3ad-400e-b9fd-2bbada11ec38,SUPPORTED,dev,There is fruit juice in both a Fizz and a Painkiller cocktail.,"[{""set_id"": 0, ""text"": [""Its defining features are an acidic juice (such as lemon or lime) and carbonated water."", ""The Painkiller is a blend of Pusser's rum with 4 parts pineapple juice, 1 part cream of coconut and 1 part orange juice, well shaken and served over the rocks with a generous amount of fresh nutmeg on top.""]}]","{""supporting_facts"": [[""Fizz (cocktail)"", 1], [""Painkiller (cocktail)"", 2]], ""num_hops"": 2}",[0],"[""Fizz (cocktail)::sentence::1"", ""Painkiller (cocktail)::sentence::2""]","[""https://en.wikipedia.org/wiki/Fizz_%28cocktail%29"", ""https://en.wikipedia.org/wiki/Painkiller_%28cocktail%29""]","[""Fizz (cocktail)::sentence::1"", ""Painkiller (cocktail)::sentence::2""]"
cae7353f-d937-452a-b1d5-e7bb2198992f,SUPPORTED,dev,Arthur Noss was a gunner for the commader during the two European theatre battles Battle of Britain and the Battle of Malta in WWII.,"[{""set_id"": 0, ""text"": [""He won a Military Cross as Keith Park's gunner, and was killed in a flying accident shortly thereafter."", ""He was in operational command during two of the most significant air battles in the European theatre in the Second World War, helping to win the Battle of Britain and the Battle of Malta.""]}]","{""supporting_facts"": [[""Arthur Noss"", 1], [""Keith Park"", 1]], ""num_hops"": 2}",[0],"[""Arthur Noss::sentence::1"", ""Keith Park::sentence::1""]","[""https://en.wikipedia.org/wiki/Arthur_Noss"", ""https://en.wikipedia.org/wiki/Keith_Park""]","[""Arthur Noss::sentence::1"", ""Keith Park::sentence::1""]"
a6642723-5344-4af3-8e2d-7dea84291000,SUPPORTED,dev,"Poor old Lu, and not Shudder to Think, is a band that is  considered ""one of the most accomplished and creative American bands of the '90s"".","[{""set_id"": 0, ""text"": [""Poor Old Lu was a pioneering alternative Christian band based in the American Northwest."", ""The \""Encyclopedia of Contemporary Christian Music\"" calls the band \""One of the most accomplished and creative Christian bands of the '90s\""."", ""Shudder to Think was an American indie rock group.""]}]","{""supporting_facts"": [[""Poor Old Lu"", 0], [""Poor Old Lu"", 5], [""Shudder to Think"", 0]], ""num_hops"": 2}",[0],"[""Poor Old Lu::sentence::0"", ""Poor Old Lu::sentence::5"", ""Shudder to Think::sentence::0""]","[""https://en.wikipedia.org/wiki/Poor_Old_Lu"", ""https://en.wikipedia.org/wiki/Shudder_to_Think""]","[""Poor Old Lu::sentence::0"", ""Poor Old Lu::sentence::5"", ""Shudder to Think::sentence::0""]"
7fb554cb-3a0d-4f36-9d5c-10cf7904df15,SUPPORTED,dev,Vladimir Igorevich Arnold died after Georg Cantor.,"[{""set_id"": 0, ""text"": [""Georg Ferdinand Ludwig Philipp Cantor ( ; ] ; March 3 [O.S. February 19] 1845  – January 6, 1918) was a German mathematician."", ""Vladimir Igorevich Arnold (alternative spelling Arnol'd, Russian: Влади́мир И́горевич Арно́льд , 12 June 1937 – 3 June 2010) was a Soviet and Russian mathematician.""]}]","{""supporting_facts"": [[""Georg Cantor"", 0], [""Vladimir Arnold"", 0]], ""num_hops"": 2}",[0],"[""Georg Cantor::sentence::0"", ""Vladimir Arnold::sentence::0""]","[""https://en.wikipedia.org/wiki/Georg_Cantor"", ""https://en.wikipedia.org/wiki/Vladimir_Arnold""]","[""Georg Cantor::sentence::0"", ""Vladimir Arnold::sentence::0""]"
bc54863d-b9f5-48c2-bc30-8a5f58073dd0,SUPPORTED,dev,"The South African record producer DJ Maphorisa collaborated with a contemporary Canadian Rapper on the song ""One Dance"".","[{""set_id"": 0, ""text"": [""\""One Dance\"" is a song by Canadian rapper Drake from his fourth studio album, \""Views\"" (2016)."", ""Themba Sekowe (born  1988 ) popularly known by his stage name DJ Maphorisa, is a South African record producer and disk jockey who can sometimes feature vocals in songs.""]}]","{""supporting_facts"": [[""One Dance"", 0], [""DJ Maphorisa"", 0]], ""num_hops"": 2}",[0],"[""One Dance::sentence::0"", ""DJ Maphorisa::sentence::0""]","[""https://en.wikipedia.org/wiki/One_Dance"", ""https://en.wikipedia.org/wiki/DJ_Maphorisa""]","[""One Dance::sentence::0"", ""DJ Maphorisa::sentence::0""]"
2213a448-1e6c-457a-b731-9768a50945fe,SUPPORTED,dev,British band The Wanted's third album includes a song with a title about Barbadian superstar Rihanna.,"[{""set_id"": 0, ""text"": [""The album was preceded by the release of six singles: \""Chasing the Sun\"", \""I Found You\"", \""Walks Like Rihanna\"", \""We Own the Night\"", \""Show Me Love (America)\"" and \""Glow in the Dark\"", the latter of which was released two weeks prior to the album."", ""\""Walks Like Rihanna\"" is a song by the British-Irish boy band The Wanted."", ""It was released in Australia on 10 May 2013, and in the United Kingdom and Ireland on 23 June 2013, as the third single from their third studio album \""Word of Mouth\"" (2013).""]}]","{""supporting_facts"": [[""Word of Mouth (The Wanted album)"", 2], [""Walks Like Rihanna"", 0], [""Walks Like Rihanna"", 1]], ""num_hops"": 2}",[0],"[""Word of Mouth (The Wanted album)::sentence::2"", ""Walks Like Rihanna::sentence::0"", ""Walks Like Rihanna::sentence::1""]","[""https://en.wikipedia.org/wiki/Word_of_Mouth_%28The_Wanted_album%29"", ""https://en.wikipedia.org/wiki/Walks_Like_Rihanna""]","[""Word of Mouth (The Wanted album)::sentence::2"", ""Walks Like Rihanna::sentence::0"", ""Walks Like Rihanna::sentence::1""]"
591265ba-8de5-4ce1-866a-a31c9c302da8,SUPPORTED,dev,Reimar Horten helped initially design the Gotha Go 229 and later died in Argentina in 1994.,"[{""set_id"": 0, ""text"": [""The Horten H.IX, RLM designation Ho 229 (or Gotha Go 229 for extensive re-design work done by Gotha to prepare the aircraft for mass production) was a German prototype fighter/bomber initially designed by Reimar and Walter Horten to be built by Gothaer Waggonfabrik late in World War II."", ""Walter Horten (born 13 November 1913; died 9 December 1998 in Baden-Baden, Germany) and Reimar Horten (born 12 March 1915; died 14 March 1994 in Villa General Belgrano, Argentina), sometimes credited as the Horten Brothers, were German aircraft pilots and enthusiasts.""]}]","{""supporting_facts"": [[""Horten Ho 229"", 0], [""Horten brothers"", 0]], ""num_hops"": 2}",[0],"[""Horten Ho 229::sentence::0"", ""Horten brothers::sentence::0""]","[""https://en.wikipedia.org/wiki/Horten_Ho_229"", ""https://en.wikipedia.org/wiki/Horten_brothers""]","[""Horten Ho 229::sentence::0"", ""Horten brothers::sentence::0""]"
bf416d33-f0e0-4df2-9c83-ebfaba24564a,SUPPORTED,dev,The high security prison holding one of the two arrestees in the 18 September 2014 counter-terrorism raid opened in the year 2001.,"[{""set_id"": 0, ""text"": [""One of the two arrestees became one of only two men on remand at the highest security prison in Australia, as he is considered an \""AA\"" security risk."", ""The High Risk Management Centre (commonly called the SuperMax) was opened in September 2001.""]}]","{""supporting_facts"": [[""2014 Australian counter-terrorism raids"", 4], [""Goulburn Correctional Centre"", 0]], ""num_hops"": 2}",[0],"[""2014 Australian counter-terrorism raids::sentence::4"", ""Goulburn Correctional Centre::sentence::0""]","[""https://en.wikipedia.org/wiki/2014_Australian_counter-terrorism_raids"", ""https://en.wikipedia.org/wiki/Goulburn_Correctional_Centre""]","[""2014 Australian counter-terrorism raids::sentence::4"", ""Goulburn Correctional Centre::sentence::0""]"
c9809391-c790-481d-aa70-8f0ec0da071d,SUPPORTED,dev,Qutebrowser uses DuckDuckGo to emphasize returning the best results.,"[{""set_id"": 0, ""text"": [""qutebrowser is a web browser for Linux, Windows, and macOS operating systems with vim-style key bindings and a minimal GUI."", ""It uses DuckDuckGo as the default search engine."", ""DuckDuckGo emphasizes returning the best results, rather than the most results, and generates those results from over 400 individual sources, including key crowdsourced sites such as Wikipedia, and other search engines like Bing, Yahoo!, Yandex, and Yummly.""]}]","{""supporting_facts"": [[""Qutebrowser"", 0], [""Qutebrowser"", 2], [""DuckDuckGo"", 2]], ""num_hops"": 2}",[0],"[""Qutebrowser::sentence::0"", ""Qutebrowser::sentence::2"", ""DuckDuckGo::sentence::2""]","[""https://en.wikipedia.org/wiki/Qutebrowser"", ""https://en.wikipedia.org/wiki/DuckDuckGo""]","[""Qutebrowser::sentence::0"", ""Qutebrowser::sentence::2"", ""DuckDuckGo::sentence::2""]"
7e78668c-6188-428a-bebf-a576cb778727,SUPPORTED,dev,Carrie Coon plays Margo Dunne in a 2014 film set in Missouri.,"[{""set_id"": 0, ""text"": [""In film, she starred as Margo Dunne in the 2014 thriller film \""Gone Girl\""."", ""Set in Missouri, the story begins as a mystery that follows the events surrounding Nick Dunne (Affleck), who becomes the primary suspect in the sudden disappearance of his wife, Amy (Pike).""]}]","{""supporting_facts"": [[""Carrie Coon"", 3], [""Gone Girl (film)"", 2]], ""num_hops"": 2}",[0],"[""Carrie Coon::sentence::3"", ""Gone Girl (film)::sentence::2""]","[""https://en.wikipedia.org/wiki/Carrie_Coon"", ""https://en.wikipedia.org/wiki/Gone_Girl_%28film%29""]","[""Carrie Coon::sentence::3"", ""Gone Girl (film)::sentence::2""]"
2635c075-4242-40dc-b388-1e62b25c9fe0,SUPPORTED,dev,"Jacob ""Jack"" Kevorkian is best known for publicly championing a terminal patient's right to die via physician-assisted suicide, not Christy Canyon.","[{""set_id"": 0, ""text"": [""Christy Canyon (born June 17, 1966) is a retired pornographic actress and American radio personality."", ""Jacob \""Jack\"" Kevorkian ( ; May 26, 1928 – June 3, 2011) was an American pathologist and euthanasia proponent."", ""He is best known for publicly championing a terminal patient's right to die via physician-assisted suicide; he claimed to have assisted at least 130 patients to that end.""]}]","{""supporting_facts"": [[""Christy Canyon"", 0], [""Jack Kevorkian"", 0], [""Jack Kevorkian"", 1]], ""num_hops"": 2}",[0],"[""Christy Canyon::sentence::0"", ""Jack Kevorkian::sentence::0"", ""Jack Kevorkian::sentence::1""]","[""https://en.wikipedia.org/wiki/Christy_Canyon"", ""https://en.wikipedia.org/wiki/Jack_Kevorkian""]","[""Christy Canyon::sentence::0"", ""Jack Kevorkian::sentence::0"", ""Jack Kevorkian::sentence::1""]"
748d3c5f-5e81-4d77-9ea6-82c5c53cac22,SUPPORTED,dev,"Underfist: Halloween Bash was going to be the setup for a new series spin-off but the contract expired with a cable and television station that was launched on October 1, 19962 by  Betty Cohen.","[{""set_id"": 0, ""text"": [""Underfist: Halloween Bash (otherwise known as Underfist) is an American animated spin-off special of \""The Grim Adventures of Billy & Mandy\""."", ""It was founded by Betty Cohen and launched on October 1, 1992.""]}]","{""supporting_facts"": [[""Underfist: Halloween Bash"", 0], [""Cartoon Network"", 1]], ""num_hops"": 2}",[0],"[""Underfist: Halloween Bash::sentence::0"", ""Cartoon Network::sentence::1""]","[""https://en.wikipedia.org/wiki/Underfist%3A_Halloween_Bash"", ""https://en.wikipedia.org/wiki/Cartoon_Network""]","[""Underfist: Halloween Bash::sentence::0"", ""Cartoon Network::sentence::1""]"
af96d142-5240-424b-9d76-0afe652d5745,SUPPORTED,dev,"The song by English indie rock band Florence and the Machine written by Florence Welch and Francis ""Eg"" White and released in 2011 in named after the painting which was completed in 1938.","[{""set_id"": 0, ""text"": [""\""What the Water Gave Me\"" is a song by English indie rock band Florence and the Machine from their second studio album \""Ceremonials\"" (2011)."", ""The song was written by lead singer Florence Welch and Francis \""Eg\"" White, and produced by Paul Epworth."", ""What the Water Gave Me (\""Lo que el agua me dio\"" in Spanish) is an oil painting by Frida Kahlo that was completed in 1938.""]}]","{""supporting_facts"": [[""What the Water Gave Me (song)"", 0], [""What the Water Gave Me (song)"", 1], [""What the Water Gave Me (painting)"", 0]], ""num_hops"": 2}",[0],"[""What the Water Gave Me (song)::sentence::0"", ""What the Water Gave Me (song)::sentence::1"", ""What the Water Gave Me (painting)::sentence::0""]","[""https://en.wikipedia.org/wiki/What_the_Water_Gave_Me_%28song%29"", ""https://en.wikipedia.org/wiki/What_the_Water_Gave_Me_%28painting%29""]","[""What the Water Gave Me (song)::sentence::0"", ""What the Water Gave Me (song)::sentence::1"", ""What the Water Gave Me (painting)::sentence::0""]"
8c906643-a328-4428-96aa-aa3226250a56,SUPPORTED,dev,Zamalek Sporting Club Centennial was a friendly match against professional football club that plays in La Liga.,"[{""set_id"": 0, ""text"": [""Zamalek Sporting Club Centennial was the 100 anniversary of the founding of Zamalek Sporting Club."", ""The celebration included sporting, social and artistic events, though the main event was the friendly match against Atlético Madrid; it was delayed for more than once because of the consequences of the Egyptian revolution."", ""Club Atlético de Madrid, SAD (] ), commonly known as Atlético Madrid, or simply as Atlético or Atleti, is a Spanish professional football club based in Madrid, that plays in La Liga.""]}]","{""supporting_facts"": [[""Zamalek SC Centennial"", 0], [""Zamalek SC Centennial"", 1], [""Atlético Madrid"", 0]], ""num_hops"": 2}",[0],"[""Zamalek SC Centennial::sentence::0"", ""Zamalek SC Centennial::sentence::1"", ""Atlético Madrid::sentence::0""]","[""https://en.wikipedia.org/wiki/Zamalek_SC_Centennial"", ""https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid""]","[""Zamalek SC Centennial::sentence::0"", ""Zamalek SC Centennial::sentence::1"", ""Atlético Madrid::sentence::0""]"
94fc188c-fe8b-4ad7-be85-c578edda203e,SUPPORTED,dev,Carvedilol is a non-selective betablocker used to treat congestive heart failure.,"[{""set_id"": 0, ""text"": [""A Beta-3 adrenergic antagonist (β-adrenoceptor antagonist) is an adrenergic antagonist which blocks the Beta-3 adrenergic receptors of cells, with either high specificity (an antagonist which is selective for β adrenoceptors) like L-748,328, L-748,337 and SR 59,230A or non-specifically (an antagonist for β and for β or β adrenoceptors) like the non-selective betablocker Carvedilol."", ""Carvedilol, sold under the brand name Coreg among others, is a beta blocker used for treating mild to severe congestive heart failure (CHF), left ventricular dysfunction (LVD) following heart attack in people who are otherwise stable, and for treating high blood pressure.""]}]","{""supporting_facts"": [[""Beta-3 adrenergic antagonist"", 0], [""Carvedilol"", 0]], ""num_hops"": 2}",[0],"[""Beta-3 adrenergic antagonist::sentence::0"", ""Carvedilol::sentence::0""]","[""https://en.wikipedia.org/wiki/Beta-3_adrenergic_antagonist"", ""https://en.wikipedia.org/wiki/Carvedilol""]","[""Beta-3 adrenergic antagonist::sentence::0"", ""Carvedilol::sentence::0""]"
9f10b7cc-c7f6-49ed-b9ad-f2708bd79f78,SUPPORTED,dev,The first Russian composer to make a lasting impression internationally was Pyotr Ilyich Tchaikovsky not Alessandro Scarlatti.,"[{""set_id"": 0, ""text"": [""Pietro Alessandro Gaspare Scarlatti (2 May 1660 – 22 October 1725) was an Italian Baroque composer, especially famous for his operas and chamber cantatas."", ""Pyotr Ilyich Tchaikovsky ( ; Russian: Пётр Ильи́ч Чайко́вский ; 25 April/7 May 1840 – 25 October/6 November 1893), often anglicized as Peter Ilich Tchaikovsky, was a Russian composer of the romantic period, some of whose works are among the most popular music in the classical repertoire."", ""He was the first Russian composer whose music made a lasting impression internationally, bolstered by his appearances as a guest conductor in Europe and the United States.""]}]","{""supporting_facts"": [[""Alessandro Scarlatti"", 0], [""Pyotr Ilyich Tchaikovsky"", 0], [""Pyotr Ilyich Tchaikovsky"", 1]], ""num_hops"": 2}",[0],"[""Alessandro Scarlatti::sentence::0"", ""Pyotr Ilyich Tchaikovsky::sentence::0"", ""Pyotr Ilyich Tchaikovsky::sentence::1""]","[""https://en.wikipedia.org/wiki/Alessandro_Scarlatti"", ""https://en.wikipedia.org/wiki/Pyotr_Ilyich_Tchaikovsky""]","[""Alessandro Scarlatti::sentence::0"", ""Pyotr Ilyich Tchaikovsky::sentence::0"", ""Pyotr Ilyich Tchaikovsky::sentence::1""]"
9a78f9c8-d5a4-42ea-ae10-5551d6b99f02,SUPPORTED,dev,"Robert A. Iger, the former president of ABC television is a high ranking officer in the same company as Christine Mccarthy.","[{""set_id"": 0, ""text"": [""Christine M. McCarthy is an American businesswoman and the chief financial officer (CFO) of The Walt Disney Company."", ""McCarthy reports to chief executive officer (CEO) Robert A. Iger."", ""Robert Allen Iger ( ; born February 10, 1951) is an American businessman who is chairman and chief executive officer (CEO) of The Walt Disney Company."", ""Before Disney, Iger served as the president of ABC Television from 1994 to 1995 and the president and chief operating officer (COO) of Capital Cities/ABC, Inc. from 1995 until Disney's acquisition of the company in 1996.""]}]","{""supporting_facts"": [[""Christine McCarthy"", 0], [""Christine McCarthy"", 1], [""Bob Iger"", 0], [""Bob Iger"", 1]], ""num_hops"": 2}",[0],"[""Christine McCarthy::sentence::0"", ""Christine McCarthy::sentence::1"", ""Bob Iger::sentence::0"", ""Bob Iger::sentence::1""]","[""https://en.wikipedia.org/wiki/Christine_McCarthy"", ""https://en.wikipedia.org/wiki/Bob_Iger""]","[""Christine McCarthy::sentence::0"", ""Christine McCarthy::sentence::1"", ""Bob Iger::sentence::0"", ""Bob Iger::sentence::1""]"
